Sequence Id	Length	GC
k105_71749	363	53.17
k105_71748	426	50.23
k105_111164	1282	56.08
k105_81799	1438	47.77
k105_87115	482	58.09
k105_87114	928	36.53
k105_87117	427	43.56
k105_87116	302	68.21
k105_87111	816	60.17
k105_87110	320	54.06
k105_87113	582	36.43
k105_87112	554	54.51
k105_128442	691	65.56
k105_128443	716	53.63
k105_128440	386	54.66
k105_128441	601	55.74
k105_87119	515	43.30
k105_87118	513	30.60
k105_128444	361	56.23
k105_128445	710	69.44
k105_81794	2049	32.45
k105_144750	397	62.72
k105_144751	812	34.73
k105_144752	551	55.17
k105_144753	601	32.61
k105_144754	583	43.91
k105_144755	775	35.74
k105_144756	575	37.91
k105_144757	385	46.23
k105_144758	449	29.62
k105_144759	886	43.00
k105_111166	640	55.31
k105_81790	518	56.56
k105_81793	723	62.38
k105_80946	1030	56.02
k105_103474	320	33.12
k105_115877	488	50.61
k105_115875	1113	40.97
k105_115874	346	47.40
k105_115873	604	54.30
k105_115872	536	28.17
k105_115871	400	32.25
k105_115870	1064	31.48
k105_140992	1027	58.81
k105_140993	301	44.19
k105_140990	352	30.11
k105_140991	519	47.98
k105_140996	946	39.32
k105_140997	703	54.77
k105_115879	438	50.46
k105_115878	344	46.22
k105_103478	689	44.27
k105_91911	381	58.27
k105_103479	2399	54.81
k105_69162	515	30.87
k105_51912	1470	43.67
k105_51913	657	64.54
k105_51910	521	29.17
k105_51911	617	58.51
k105_51916	382	40.58
k105_51917	392	43.37
k105_51914	506	40.32
k105_51915	463	67.39
k105_76212	421	60.81
k105_76213	394	76.90
k105_51918	1172	49.57
k105_51919	383	42.56
k105_76216	1375	27.49
k105_76217	398	51.51
k105_76214	628	56.37
k105_76215	1569	54.68
k105_70891	623	34.19
k105_86648	484	53.51
k105_86649	689	56.60
k105_111163	497	50.50
k105_86642	371	54.45
k105_86643	336	50.60
k105_86640	382	51.57
k105_86646	383	45.17
k105_86647	1194	50.08
k105_86644	971	62.10
k105_132434	607	34.76
k105_40278	467	54.18
k105_100825	632	65.66
k105_113097	571	61.82
k105_113096	741	41.70
k105_113095	616	50.81
k105_113094	749	33.51
k105_113093	477	33.33
k105_113092	587	57.75
k105_113091	996	50.20
k105_113090	470	54.04
k105_97792	723	72.06
k105_97793	1844	49.30
k105_97790	571	29.60
k105_97791	473	45.88
k105_97796	712	69.38
k105_11451	874	33.87
k105_113099	319	26.33
k105_113098	324	35.19
k105_145487	827	59.98
k105_145486	1448	45.44
k105_145485	401	55.36
k105_11450	559	48.84
k105_145483	2171	55.00
k105_145482	787	41.30
k105_145481	928	50.11
k105_145480	498	42.77
k105_11457	506	58.30
k105_145489	345	49.28
k105_11456	454	57.71
k105_159745	2066	58.47
k105_92073	316	55.06
k105_11455	314	47.45
k105_11454	652	57.21
k105_10933	642	63.24
k105_10932	781	29.32
k105_10931	319	31.03
k105_10937	364	61.26
k105_10936	800	31.75
k105_10935	808	50.37
k105_10934	427	30.91
k105_10939	598	39.46
k105_10938	539	54.92
k105_11459	467	29.76
k105_49159	1367	39.94
k105_49158	690	30.14
k105_117439	360	54.72
k105_117438	308	56.17
k105_11458	666	63.36
k105_29341	390	52.82
k105_117431	609	45.16
k105_117430	621	51.85
k105_117433	302	44.70
k105_117432	435	50.57
k105_117435	692	55.49
k105_117434	492	47.15
k105_117437	1088	46.51
k105_117436	384	36.46
k105_11084	762	70.47
k105_11085	534	53.93
k105_11086	328	71.65
k105_11087	433	47.58
k105_11080	362	28.18
k105_11081	709	39.92
k105_11082	756	38.49
k105_11083	872	53.78
k105_146594	339	39.82
k105_146595	523	32.12
k105_146596	444	67.34
k105_146597	396	34.34
k105_11088	604	50.33
k105_11089	306	55.56
k105_146592	700	38.43
k105_146593	369	39.84
k105_12575	644	50.62
k105_12574	420	49.05
k105_12577	739	52.50
k105_12576	356	31.74
k105_12571	813	29.15
k105_12570	660	56.36
k105_12573	597	50.75
k105_12572	865	60.58
k105_55163	488	31.76
k105_55162	328	42.07
k105_55161	509	39.88
k105_55160	1504	51.26
k105_12579	563	33.39
k105_12578	874	42.56
k105_55165	457	43.11
k105_55164	457	35.23
k105_19205	536	46.46
k105_90348	488	31.56
k105_19203	738	52.57
k105_57989	1168	35.87
k105_57988	302	50.99
k105_19200	414	25.12
k105_94218	624	48.88
k105_94219	680	59.26
k105_94216	340	66.47
k105_94217	855	56.49
k105_94214	778	55.27
k105_94215	517	51.84
k105_94212	626	33.71
k105_94213	1225	52.57
k105_94210	493	66.13
k105_94211	706	36.40
k105_89379	405	37.28
k105_109528	941	50.58
k105_89377	614	47.72
k105_89375	387	37.73
k105_89374	575	26.61
k105_89373	513	39.18
k105_89372	383	71.80
k105_89371	480	45.83
k105_89370	923	31.85
k105_17047	399	42.11
k105_68417	304	49.67
k105_88028	469	47.97
k105_128556	1170	49.40
k105_50669	390	57.18
k105_68416	578	34.95
k105_88024	410	72.68
k105_88025	633	63.67
k105_88026	551	54.08
k105_88027	334	50.30
k105_88020	782	34.27
k105_88021	371	48.79
k105_88022	510	49.61
k105_88023	508	67.13
k105_68414	1281	57.77
k105_100078	457	49.23
k105_109529	387	40.31
k105_89228	433	49.65
k105_69674	430	56.51
k105_68413	359	32.03
k105_69676	360	53.06
k105_69677	582	59.11
k105_69670	443	44.70
k105_108459	384	41.41
k105_69672	461	47.29
k105_68412	521	46.45
k105_48204	990	54.95
k105_15516	475	38.32
k105_48206	583	66.38
k105_48207	406	55.67
k105_48200	424	39.62
k105_68411	413	59.56
k105_48202	388	63.40
k105_15517	381	39.37
k105_68410	362	38.40
k105_48208	570	63.33
k105_48209	541	57.67
k105_116748	375	54.67
k105_116749	749	55.94
k105_116740	391	38.11
k105_116741	957	49.11
k105_116742	397	64.23
k105_116743	357	56.30
k105_116745	634	56.15
k105_116746	604	54.80
k105_116747	338	55.03
k105_13629	436	32.11
k105_142808	442	49.32
k105_13622	678	48.23
k105_13623	385	35.32
k105_13620	330	61.21
k105_13621	901	49.06
k105_13626	743	58.28
k105_13627	524	30.73
k105_13624	697	34.15
k105_13625	1462	53.28
k105_36937	469	38.38
k105_36936	374	33.69
k105_36935	697	28.12
k105_36934	327	39.76
k105_36933	442	49.32
k105_36932	450	49.56
k105_36931	547	48.45
k105_36930	632	38.61
k105_108934	1110	37.03
k105_108935	400	53.75
k105_108936	723	57.95
k105_108937	305	55.41
k105_108930	7603	41.64
k105_108931	585	42.91
k105_36939	1967	47.53
k105_36938	910	30.88
k105_88599	863	40.44
k105_142805	326	44.48
k105_137309	937	54.96
k105_137308	320	52.81
k105_101878	448	46.88
k105_101879	865	72.37
k105_137305	526	42.97
k105_137304	302	40.07
k105_137307	730	26.99
k105_137306	1219	46.43
k105_137301	339	46.31
k105_137300	329	40.43
k105_137303	360	56.67
k105_137302	462	46.75
k105_58458	303	40.26
k105_58459	306	65.36
k105_72085	609	49.26
k105_15518	712	61.10
k105_50050	442	48.64
k105_58450	2464	56.74
k105_58451	323	59.44
k105_58452	467	47.97
k105_15519	754	36.74
k105_58454	328	37.50
k105_58455	329	53.19
k105_58456	384	57.81
k105_58457	444	56.98
k105_159550	586	51.02
k105_159551	305	51.15
k105_159552	766	32.77
k105_96558	864	48.03
k105_159554	499	42.08
k105_159555	398	56.53
k105_159556	596	28.86
k105_159557	802	50.50
k105_159558	607	31.63
k105_159559	552	38.04
k105_59322	714	56.72
k105_59325	702	47.86
k105_59324	955	63.56
k105_59327	405	52.84
k105_59326	629	69.16
k105_51138	332	61.75
k105_51139	478	68.83
k105_142108	325	50.46
k105_51135	950	59.05
k105_51136	471	52.87
k105_51137	1082	62.57
k105_51130	409	46.21
k105_51131	805	29.07
k105_102049	1016	38.98
k105_51133	611	46.64
k105_141241	416	51.20
k105_30422	490	37.55
k105_141240	700	44.71
k105_153181	420	52.86
k105_109526	435	53.79
k105_141243	308	44.16
k105_92687	802	60.85
k105_92686	519	58.38
k105_92685	494	58.70
k105_92684	544	39.34
k105_92683	513	69.79
k105_92682	565	49.91
k105_92681	808	63.86
k105_92680	589	49.24
k105_141245	380	29.21
k105_92689	371	52.83
k105_92688	432	40.51
k105_38553	451	44.79
k105_153180	1070	60.56
k105_8581	365	47.40
k105_54608	321	48.29
k105_7400	660	36.06
k105_130223	492	57.93
k105_7402	484	50.00
k105_7403	441	55.10
k105_7404	1132	62.01
k105_7405	574	64.81
k105_7406	398	58.04
k105_7407	2095	29.31
k105_7408	532	65.41
k105_7409	417	32.61
k105_100587	1085	57.05
k105_100586	848	36.56
k105_100581	1109	55.91
k105_148998	539	49.17
k105_100583	582	33.51
k105_100582	1021	41.33
k105_38552	308	47.73
k105_91249	380	60.26
k105_16748	630	32.38
k105_100071	490	71.84
k105_20323	340	61.76
k105_16749	452	38.72
k105_27633	335	46.87
k105_118519	405	34.81
k105_16746	1167	50.39
k105_131304	1003	64.71
k105_16747	529	33.27
k105_29574	422	53.32
k105_6989	1412	54.25
k105_16744	660	31.52
k105_38551	444	42.57
k105_66330	480	37.92
k105_66331	605	49.92
k105_66332	473	65.75
k105_66333	349	27.51
k105_66334	778	41.00
k105_66335	441	61.00
k105_66336	720	53.89
k105_66338	323	50.77
k105_66339	872	62.96
k105_128088	387	37.73
k105_16743	598	47.16
k105_16740	388	52.06
k105_16741	1365	44.54
k105_38550	531	43.69
k105_153185	747	32.40
k105_2588	896	31.25
k105_2589	670	42.39
k105_2582	713	34.08
k105_2583	577	29.29
k105_2580	451	63.64
k105_2581	438	71.92
k105_2586	552	37.50
k105_2587	343	55.39
k105_2584	684	56.14
k105_2585	301	55.15
k105_17015	631	30.90
k105_128082	474	26.16
k105_17017	343	70.55
k105_17016	463	36.93
k105_17011	368	58.42
k105_17010	317	60.25
k105_17013	708	55.51
k105_128083	434	62.90
k105_17019	789	38.28
k105_17018	849	60.07
k105_153184	1267	37.57
k105_132478	943	36.06
k105_48690	825	37.09
k105_132470	366	34.70
k105_9252	394	34.26
k105_132472	348	41.67
k105_132473	532	40.79
k105_132474	421	42.52
k105_132475	777	54.57
k105_132476	514	24.90
k105_132477	607	28.34
k105_162365	400	29.25
k105_162364	313	58.47
k105_27098	247	46.96
k105_27099	348	47.41
k105_162361	756	31.08
k105_162360	829	29.67
k105_162363	1078	36.55
k105_162362	430	31.86
k105_27092	478	57.11
k105_27093	370	62.43
k105_27090	620	36.77
k105_27091	312	37.82
k105_27096	388	35.31
k105_27097	1321	30.43
k105_27094	655	58.78
k105_27095	246	41.06
k105_32766	304	36.51
k105_32767	837	40.62
k105_32764	712	56.32
k105_32765	450	34.22
k105_32762	306	53.59
k105_32763	579	53.89
k105_32760	999	55.26
k105_32761	351	56.70
k105_55930	1547	49.39
k105_55931	358	41.90
k105_55932	448	31.47
k105_55933	564	40.78
k105_55934	415	35.90
k105_55935	341	47.21
k105_32768	716	52.93
k105_32769	1466	27.29
k105_64188	421	33.73
k105_34397	345	38.55
k105_34396	326	38.65
k105_34391	410	34.63
k105_34390	1150	35.74
k105_34393	737	48.44
k105_34392	498	50.80
k105_64181	435	33.56
k105_64180	782	37.08
k105_64183	395	58.48
k105_64182	547	34.92
k105_64185	344	48.26
k105_64184	513	55.75
k105_64187	852	48.83
k105_64186	460	30.65
k105_140105	360	34.17
k105_118514	458	42.14
k105_9250	681	30.54
k105_140104	2454	53.55
k105_142100	1591	37.08
k105_61641	1657	41.64
k105_61640	555	33.51
k105_61643	667	64.62
k105_61642	733	57.03
k105_61645	379	56.20
k105_61644	489	65.85
k105_61647	438	26.03
k105_61646	1564	51.73
k105_61649	981	58.61
k105_61648	1080	55.37
k105_100077	381	49.87
k105_58624	356	55.06
k105_9257	307	57.98
k105_93178	658	39.51
k105_5008	435	61.84
k105_5009	403	59.55
k105_5006	430	55.12
k105_5007	338	35.50
k105_5004	865	57.23
k105_5005	375	58.40
k105_5002	323	50.15
k105_5003	792	32.58
k105_5000	786	49.87
k105_5001	300	61.33
k105_93176	408	38.73
k105_10548	438	44.75
k105_10549	422	56.40
k105_91240	437	50.34
k105_53911	354	52.54
k105_10542	308	28.25
k105_10543	321	52.02
k105_10540	459	35.51
k105_10541	1599	40.15
k105_10546	311	59.81
k105_10547	1491	37.36
k105_10544	379	58.31
k105_10545	492	60.37
k105_62176	349	64.18
k105_62177	565	55.58
k105_62174	485	35.26
k105_62175	653	63.86
k105_62172	1418	46.40
k105_62173	537	38.92
k105_62170	488	36.07
k105_62171	987	30.29
k105_53914	377	42.97
k105_49565	388	40.98
k105_130423	876	38.58
k105_62178	323	45.20
k105_62179	364	54.40
k105_130422	1162	38.73
k105_53916	512	74.61
k105_22318	321	52.96
k105_22319	457	50.55
k105_22316	506	50.00
k105_22317	1170	49.83
k105_22314	348	54.31
k105_22315	428	52.80
k105_22312	390	44.36
k105_22313	655	65.65
k105_22310	1696	35.20
k105_22311	518	52.90
k105_163094	618	56.15
k105_1657	574	44.08
k105_163096	639	31.92
k105_46797	1108	68.68
k105_163090	1221	34.81
k105_56858	552	40.76
k105_163092	455	29.23
k105_1656	562	41.28
k105_46790	328	48.17
k105_56859	461	31.67
k105_163098	1100	38.00
k105_10742	1091	49.50
k105_46791	916	32.42
k105_46534	456	55.26
k105_10743	1031	57.90
k105_46535	613	62.15
k105_10744	614	56.84
k105_118510	996	60.14
k105_46536	554	54.87
k105_10745	569	55.01
k105_129140	559	61.36
k105_156617	509	41.06
k105_156614	1969	35.40
k105_156615	707	34.23
k105_129144	1285	30.04
k105_156613	311	34.08
k105_156610	397	26.70
k105_858	345	55.36
k105_857	737	35.01
k105_856	1108	63.90
k105_854	360	36.67
k105_853	935	45.35
k105_852	621	33.66
k105_851	573	33.68
k105_850	869	30.96
k105_29324	592	59.12
k105_46532	440	60.45
k105_36801	339	52.21
k105_109369	860	60.23
k105_46533	788	56.98
k105_91768	856	46.73
k105_98021	1204	37.04
k105_98020	385	40.00
k105_98023	673	54.83
k105_98022	706	38.39
k105_98025	423	53.43
k105_98024	315	45.71
k105_98027	467	61.46
k105_98026	402	59.45
k105_98029	346	61.56
k105_98028	736	38.86
k105_60998	584	28.08
k105_57652	688	53.20
k105_4351	635	53.07
k105_4350	409	30.81
k105_4353	1736	44.87
k105_4352	490	61.22
k105_4355	325	62.15
k105_4354	1925	41.71
k105_4357	465	52.90
k105_4359	573	35.43
k105_4358	812	43.35
k105_91767	670	61.94
k105_91766	602	44.02
k105_91761	390	53.59
k105_77912	329	55.32
k105_90474	556	35.43
k105_132234	629	42.61
k105_91760	475	57.89
k105_37606	1026	62.57
k105_64339	1104	28.08
k105_37604	335	60.60
k105_37605	447	31.10
k105_37602	308	56.17
k105_15315	779	54.69
k105_37600	437	30.43
k105_37601	392	65.31
k105_91762	584	61.30
k105_160060	393	50.38
k105_37608	579	55.79
k105_37609	510	36.47
k105_29935	512	45.31
k105_9375	480	35.42
k105_8526	377	38.99
k105_8527	720	55.97
k105_8524	423	31.91
k105_8525	343	58.31
k105_8522	1136	61.44
k105_8523	408	54.66
k105_8520	418	52.15
k105_8521	303	54.79
k105_121379	386	55.44
k105_121378	1150	64.00
k105_8528	543	61.51
k105_8529	650	42.77
k105_59301	920	45.76
k105_151345	774	54.78
k105_151344	489	53.58
k105_151347	484	67.36
k105_89150	628	42.52
k105_151341	898	57.13
k105_151340	388	55.41
k105_151342	1135	56.48
k105_89157	1142	52.36
k105_132239	425	54.82
k105_151349	1815	36.53
k105_151348	209	27.27
k105_131193	543	50.83
k105_27611	736	30.03
k105_27612	871	56.37
k105_162999	365	37.81
k105_124477	486	39.71
k105_124476	717	57.46
k105_124475	1104	65.94
k105_124474	855	52.75
k105_124473	1271	51.77
k105_124472	415	49.16
k105_124471	479	33.61
k105_124470	986	55.48
k105_135790	461	59.87
k105_135791	303	38.94
k105_135792	1159	59.02
k105_135793	415	50.36
k105_135794	2221	30.75
k105_135795	511	57.34
k105_135796	425	58.59
k105_139835	565	44.42
k105_139834	589	28.69
k105_89985	397	38.79
k105_27617	525	50.48
k105_139837	919	34.60
k105_27618	1060	31.70
k105_139836	540	46.11
k105_132432	630	65.56
k105_27619	301	49.83
k105_139831	308	37.34
k105_111381	1239	31.15
k105_139830	211	33.65
k105_77913	532	64.47
k105_75479	413	30.27
k105_75478	309	21.36
k105_155998	362	28.45
k105_155999	337	57.27
k105_155995	918	60.57
k105_155996	446	38.79
k105_155997	413	44.79
k105_155990	331	48.34
k105_155991	524	26.72
k105_155992	449	43.65
k105_155993	1498	32.91
k105_7878	992	25.71
k105_7871	627	24.72
k105_7870	369	47.15
k105_7873	1219	39.29
k105_7872	354	59.04
k105_7875	922	35.14
k105_7874	985	58.68
k105_7877	578	36.51
k105_7876	355	49.30
k105_39068	393	47.33
k105_39069	454	54.41
k105_163619	489	54.40
k105_104239	577	36.57
k105_104238	464	55.39
k105_104237	972	55.86
k105_104236	466	42.92
k105_104235	712	39.89
k105_104234	1776	41.22
k105_104233	407	33.66
k105_104232	512	38.87
k105_104231	801	45.32
k105_104230	435	62.76
k105_18638	320	64.06
k105_40589	1549	33.25
k105_40588	358	41.90
k105_18630	1497	38.08
k105_18631	605	47.77
k105_18632	344	39.24
k105_18633	647	48.07
k105_18634	318	56.92
k105_18635	377	38.73
k105_18636	3560	43.60
k105_18637	403	46.65
k105_33602	434	64.29
k105_33603	1483	35.47
k105_33600	315	53.65
k105_33601	1507	64.30
k105_33606	479	27.14
k105_33607	472	71.19
k105_33604	1304	56.83
k105_33605	738	28.32
k105_33608	464	31.90
k105_89692	326	36.50
k105_119036	318	52.52
k105_81709	593	53.29
k105_109774	303	57.43
k105_133236	748	29.01
k105_61073	1233	42.90
k105_18168	784	48.60
k105_59940	804	62.56
k105_155338	515	61.75
k105_155339	720	34.31
k105_111178	363	66.12
k105_111179	328	54.57
k105_120408	344	60.47
k105_120409	320	51.88
k105_155330	712	38.76
k105_155331	314	48.09
k105_155332	744	63.98
k105_155333	347	49.86
k105_155334	361	28.81
k105_155335	818	60.39
k105_155336	1661	31.49
k105_155337	508	32.48
k105_133231	457	48.80
k105_119369	507	65.88
k105_119368	445	43.37
k105_119367	858	62.70
k105_119366	537	56.42
k105_119365	780	56.15
k105_119364	572	48.25
k105_119363	335	57.31
k105_119362	732	52.19
k105_119361	741	42.91
k105_119360	1469	31.11
k105_42569	601	35.77
k105_42568	472	38.98
k105_119034	654	50.15
k105_42563	531	38.79
k105_42562	469	63.11
k105_42561	468	52.78
k105_42560	363	63.64
k105_42567	378	33.60
k105_42566	349	46.42
k105_42565	480	33.96
k105_42564	812	62.56
k105_90537	647	59.35
k105_6900	598	32.27
k105_90535	994	61.57
k105_90534	712	43.54
k105_90533	851	52.53
k105_90532	475	63.16
k105_90531	461	47.29
k105_78471	435	40.69
k105_78472	470	48.30
k105_90539	1354	31.98
k105_90538	418	56.22
k105_78473	865	39.54
k105_105188	934	60.39
k105_105189	602	51.00
k105_105186	699	37.48
k105_105187	464	37.50
k105_105184	396	46.97
k105_105185	609	43.68
k105_105183	472	55.08
k105_105180	361	60.39
k105_105181	311	63.99
k105_47058	1277	57.71
k105_47059	694	54.18
k105_78476	488	63.93
k105_47050	355	56.06
k105_47051	340	57.94
k105_47052	400	29.50
k105_47053	1255	37.21
k105_47054	1188	27.86
k105_47055	848	35.38
k105_47056	653	61.10
k105_47057	2081	52.43
k105_78478	440	63.64
k105_89809	1036	37.84
k105_71887	458	51.75
k105_71884	430	54.19
k105_71885	759	38.21
k105_71882	1192	29.36
k105_71880	1328	48.49
k105_71881	478	45.61
k105_44598	436	57.34
k105_44599	927	51.24
k105_131191	606	62.87
k105_71888	384	30.99
k105_71889	526	33.65
k105_76359	961	53.07
k105_76358	608	56.91
k105_89808	1056	46.78
k105_76353	1038	46.82
k105_119582	783	56.32
k105_76351	1222	32.57
k105_76350	471	40.55
k105_76357	862	50.93
k105_76356	741	42.65
k105_76355	320	31.56
k105_76354	471	42.89
k105_97795	652	34.97
k105_130913	433	27.71
k105_14635	564	44.33
k105_14636	1240	54.60
k105_14637	826	52.30
k105_14630	405	48.64
k105_14631	589	31.07
k105_14632	438	48.17
k105_14633	562	45.20
k105_14638	651	58.68
k105_14639	431	47.80
k105_9802	464	30.82
k105_9803	1931	39.10
k105_9800	362	40.61
k105_148602	538	59.29
k105_148603	855	46.55
k105_148600	671	32.49
k105_148601	364	42.58
k105_148606	403	41.44
k105_148607	328	56.10
k105_148604	537	59.22
k105_148605	559	42.22
k105_9806	310	62.90
k105_148608	433	39.03
k105_148609	337	44.21
k105_9807	448	29.91
k105_117181	364	38.19
k105_117180	456	54.17
k105_117183	575	38.26
k105_117182	417	60.19
k105_117185	1623	41.53
k105_117184	329	37.08
k105_117187	669	53.96
k105_117186	758	42.22
k105_117189	411	54.26
k105_117188	370	38.65
k105_9805	976	29.51
k105_20397	368	48.10
k105_20390	489	56.03
k105_71439	464	35.78
k105_153401	985	29.64
k105_20391	603	70.48
k105_158258	406	49.51
k105_158259	579	39.90
k105_20392	704	55.40
k105_158250	325	54.77
k105_158251	1832	42.85
k105_158252	2183	38.07
k105_158253	343	45.48
k105_158254	906	31.24
k105_158255	630	30.16
k105_158256	382	44.50
k105_158257	430	26.98
k105_85063	1067	62.32
k105_85062	582	30.07
k105_85060	308	40.26
k105_85067	571	65.67
k105_85066	449	60.13
k105_85065	344	64.83
k105_85064	1320	51.14
k105_54515	507	31.76
k105_54514	1800	27.22
k105_85069	1179	55.39
k105_85068	932	53.54
k105_54511	586	32.08
k105_54510	478	56.07
k105_54513	359	31.75
k105_54512	787	44.22
k105_154236	587	55.03
k105_48864	478	48.74
k105_19524	1287	55.56
k105_42399	556	35.79
k105_101945	562	59.79
k105_19704	431	28.31
k105_101942	361	60.66
k105_48866	551	57.53
k105_54368	487	69.61
k105_150469	318	57.23
k105_54369	719	60.22
k105_40219	369	29.00
k105_150463	586	31.23
k105_150462	490	54.29
k105_150461	496	54.84
k105_150460	632	52.22
k105_150467	349	59.03
k105_150466	545	34.13
k105_150465	371	32.08
k105_150464	483	37.89
k105_103746	416	52.88
k105_103747	794	58.44
k105_103744	2091	43.38
k105_103745	380	59.74
k105_103742	396	57.32
k105_103743	632	30.54
k105_103740	1453	37.23
k105_103741	1080	70.83
k105_101943	1844	38.50
k105_38459	373	42.36
k105_103748	418	48.80
k105_103749	601	34.44
k105_111914	307	45.28
k105_54362	311	49.52
k105_94940	608	28.12
k105_94941	462	29.87
k105_94946	363	41.60
k105_94947	1246	30.98
k105_94944	339	36.28
k105_32699	527	38.14
k105_94948	315	51.43
k105_94949	310	43.55
k105_111918	1557	28.13
k105_111919	684	62.57
k105_119038	418	65.31
k105_19714	1193	47.02
k105_48969	1084	56.09
k105_19716	1504	57.91
k105_89803	1438	53.13
k105_19710	330	63.33
k105_19711	539	37.66
k105_19712	1149	28.46
k105_19713	428	50.47
k105_161572	425	45.65
k105_113450	457	58.64
k105_19718	684	62.72
